stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
all,289,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 13.422533121170918, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3185718008.240455,318.57180082404557,200.10062012394803,0.0,-89.37844141004409,108.28397502472926,1.3686076985563094,0.598509046968945,37.93103448275862,29,2.7010520016971724,3.564302485008934,413.3384754722356,14.253050878352951,4185.718008240456
all,69,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": false, ""signal_threshold"": true, ""smooth_period"": 6}",mar,3105709561.3984647,310.5709561398465,200.10062012394803,0.0,-99.7381334979267,106.2339838826588,1.7785405268424577,1.9415353073972537,18.181818181818183,11,10.77686388012962,3.113863727420791,31.732033759444985,2.884730341767726,4105.709561398465
all,381,DonchianChampionDynamicStrategy,"{""atr_days"": 1.0, ""dd_base"": true, ""dd_k"": 0.62, ""dd_max"": 0.45, ""dd_min"": true, ""ema_exit_days"": 3.8546679945630453, ""entry_buffer_frac"": 0.0, ""entry_days"": 17.058900542668397, ""exit_days"": 1.1737224480740287, ""gain_weight"": 0.1, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,3104375706.367042,310.4375706367042,200.10062012394803,0.0,-87.9184310022569,106.19964333636256,1.387357614820675,0.5020172654111503,50.0,26,2.721262490308237,3.530972596960189,206.4471620846392,7.940275464793816,4104.375706367042
all,306,HybridV2Strategy,"{""base_exit_up"": true, ""ema_fast"": 14, ""ema_slow"": 150, ""entry_drop"": true, ""exit_cap"": false, ""gap_min"": false, ""max_hold_bars"": 1256, ""n_break"": 140, ""n_sma"": 871, ""rsi_max"": 30.0, ""rsi_period"": 31, ""timeframe_minutes"": 5, ""trail_uptrend"": true, ""z_mult"": true}",mar,3088370262.268897,308.8370262268897,200.10062012394803,0.0,-99.7381334979267,105.78715268503404,1.8018321168343736,2.0067828302906894,100.0,1,inf,3.0964789032603024,7.55203758809828,7.55203758809828,4088.370262268897
1y,380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.625507875408953, ""entry_days"": 6.058406842191584, ""exit_days"": 1.8418407986392966, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,3053929923.9837403,305.392992398374,-24.21430939037421,0.0,-88.03042664450635,309.00501949547777,1.9378607553706544,0.9899509863342146,36.36363636363637,22,3.2098492201299784,3.469175420808124,325.7235356203597,14.805615255470896,4053.929923983741
1y,301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.110724476349679, ""breakout_slope_min"": 0.003063736515604129, ""breakout_window"": 62, ""buy_spacing_mult_bear"": 1.3287794684520895, ""center_lookback"": 31, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.027090366520122283, ""min_strength"": 0.55, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 7, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.16157963469379152, ""sell_spacing_mult_bull"": 1.297921788694271, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006876160524583929, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.002902224466402853, ""tol_buy_lo"": 0.0124627633788324, ""tol_sell_hi"": 0.018607729709265268, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 33, ""trend_ema_slow"": 200}",mar,3019981518.8021197,301.998151880212,-24.21430939037421,0.0,-97.19662594215832,305.5583164578686,2.191986411278096,1.279364505245122,100.0,17,inf,3.1070847259649836,112.73547619659342,6.631498599799613,4019.98151880212
all,68,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 113, ""oversold"": 20, ""rsi_period"": 8, ""signal_threshold"": true}",mar,3010043764.0488405,301.00437640488406,200.10062012394803,0.0,-99.7381334979267,103.75707947714976,1.8041781098833551,2.0245001510751703,100.0,1,inf,3.017946755652302,7.436223910344377,7.436223910344377,4010.04376404884
1y,107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 9.323420745177518, ""exit_days"": 1.7840907737343592, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,2973886808.976976,297.3886808976976,-24.21430939037421,0.0,-88.43915417106358,300.8787227750534,1.9650953277997945,0.8973011798308388,33.33333333333333,15,3.618184432647429,3.362635969159916,250.1827537876094,16.678850252507292,3973.886808976976
1y,303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.344505399150389, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 1.599806754183426, ""cooldown_bars"": 5, ""ema_fast"": 9, ""ema_slow"": 72, ""fee_bps"": 30.449869724396372, ""max_position_levels"": 2, ""min_edge_bps"": 127.6691395041017, ""min_strength"": 0.5656893228475462, ""num_grids_max"": 20, ""num_grids_min"": 11, ""price_range_pct"": 23.400729178767882, ""rebalance_threshold_pct"": 2.9976954054597207, ""skew_down"": 0.52145653562416, ""skew_up"": 0.16097706529796763, ""trend_slope_thresh"": 0.0006197820948544097, ""vol_ceil"": 0.11445316732795707, ""vol_floor"": 0.004253144645470547, ""z_atr_recenter"": 1.3936338354500244}",mar,2946444193.2337675,294.6444193233768,-24.21430939037421,0.0,-97.3262959721838,298.0928765615757,2.1891200711189964,1.2845811986085611,93.75,16,182.07977223142896,3.0273875768126137,110.88270945036052,6.930169340647533,3946.444193233768
all,11,CompositeMomentumIndexStrategy,"{""roc_period"": 19, ""rsi_period"": 22, ""signal_threshold"": 0.4990928830304616, ""tsi_long"": 36, ""tsi_short"": 13}",mar,2863296315.881305,286.3296315881305,200.10062012394803,0.0,-93.2138663152111,99.90092548755604,1.266411043801359,0.9517309254890082,54.54545454545454,22,2.9166869545624077,3.07174933201334,311.15642352661246,14.143473796664203,3863.296315881305
1y,119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.3510589578868242, ""breakout_slope_min"": 0.004202886215469747, ""breakout_window"": 80, ""buy_spacing_mult_bear"": 1.653936361600708, ""center_lookback"": 26, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.039673302119698745, ""min_strength"": 0.5614024987803259, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 7, ""recenter_dwell_bars"": 13, ""recenter_threshold_pct"": 0.23824177200286956, ""sell_spacing_mult_bull"": 1.0791964874351352, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.010532900010943806, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 2.8025661421668593, ""trend_ema_fast"": 62, ""trend_ema_slow"": 205}",mar,2838156718.8284836,283.81567188284833,-24.21430939037421,0.0,-97.19662594215832,287.1012440338562,2.17513221345167,1.2636392822246694,100.0,11,inf,2.9200156809120816,77.0433281395465,7.003938921776955,3838.156718828483
all,148,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.4019566576286913, ""atr_period"": 27, ""breakout_slope_min"": 0.1296683028208374, ""breakout_window"": 23, ""center_lookback"": 24, ""ema_fast"": 27, ""ema_slow"": 297, ""min_step_pct"": 0.02654367388515118, ""min_strength"": 0.3093462871273965, ""num_rungs"": 8, ""rebalance_threshold"": 0.19862035507009168, ""side_when_bear"": 2, ""slope_thresh"": 0.4798517077553163, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.357796321184764}",mar,2785860868.800207,278.58608688002073,200.10062012394803,0.0,-97.2798157506682,97.8373199555464,1.561533828399158,0.9095283172679822,95.0,20,1199.1418467117744,2.863760428926462,147.24693683076848,7.362346841538424,3785.8608688002073
all,200,DonchianChampionStrategy,"{""ema_exit_days"": 3.284273782761093, ""entry_days"": 8.938198001089557, ""exit_days"": 2.729706479062919, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2780025418.6475167,278.00254186475166,200.10062012394803,0.0,-93.90812974214256,97.6809787833152,1.309194614791015,0.6796814134250111,40.625,32,2.412800532242414,2.960367144230264,596.6735059548578,18.646047061089305,3780.025418647516
1y,300,GridTradingStrategyV2,"{""atr_mult"": 0.614735251698623, ""buy_spacing_mult_bear"": 1.2451777134432442, ""center_lookback"": 31, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01262958081042665, ""min_step_pct"": 0.03678743950355559, ""min_strength"": 0.6193116350047537, ""num_grids"": 13, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.16280242415968166, ""sell_spacing_mult_bull"": 1.6107353308329595, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.018803652277056264, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.019568419416124756, ""trend_ema_fast"": 40, ""trend_ema_slow"": 200}",mar,2773835414.557068,277.38354145570685,-24.21430939037421,0.0,-97.28179164212594,280.5732889243754,2.16631642917401,1.2590972448255862,100.0,16,inf,2.8513407984520653,117.2836057246112,7.3302253577882,3773.835414557069
1y,247,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 20, ""overbought"": 73.64900244680864, ""oversold"": 38.78381576291285, ""signal_threshold"": true, ""slow_period"": 46, ""smooth_period"": 3}",mar,2749868362.2354846,274.9868362235485,-24.21430939037421,0.0,-5.230662505805306,278.14105770177684,3.252456405102199,0.2327904063221356,100.0,1,inf,52.57208545157549,7.051528170973399,7.051528170973399,3749.8683622354847
all,212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.65, ""atr_period"": 12, ""base_step_pct"": 2.99336283852847, ""cooldown_bars"": 3, ""ema_fast"": 9, ""ema_slow"": 79, ""fee_bps"": 35.1453955258314, ""max_position_levels"": 9, ""min_edge_bps"": 90.0, ""min_strength"": 0.6916356387969376, ""num_grids_max"": 27, ""num_grids_min"": 15, ""price_range_pct"": 19.464656906453257, ""rebalance_threshold_pct"": 1.887272962642125, ""skew_down"": 0.011701500662113661, ""skew_up"": 0.48145318613177773, ""trend_slope_thresh"": 0.0010283380022478507, ""vol_ceil"": 0.13308939249819157, ""vol_floor"": 0.008021915385684548, ""z_atr_recenter"": 1.295130905368933}",mar,2718839475.507901,271.88394755079014,200.10062012394803,0.0,-99.61172428105208,96.03456889035922,1.6910187087239048,1.5366165866183406,100.0,22,inf,2.7294372174873325,138.15032574628134,6.279560261194606,3718.8394755079016
all,26,GridTradingStrategy,"{""grid_size_percent"": 1.905548065609076, ""min_strength"": false, ""num_grids"": 10, ""price_range_percent"": 21.487844650709466, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,2552151648.6620717,255.2151648662072,200.10062012394803,0.0,-97.28179684068672,91.48104363193364,1.5624152329699037,0.9415323851083216,84.61538461538461,39,26.349822824638853,2.6234626945075825,234.76428664232128,6.0195970933928535,3552.1516486620717
all,247,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 26, ""overbought"": 89.73456478437777, ""oversold"": -2.0, ""signal_threshold"": true, ""slow_period"": 97, ""smooth_period"": 5}",mar,2545506356.8658733,254.55063568658733,200.10062012394803,0.0,-99.7381334979267,91.29737343676624,1.781263233998886,1.9994365754591377,100.0,1,inf,2.552189686724775,6.749358203301374,6.749358203301374,3545.5063568658734
1y,86,VWAPMomentumPullbackStrategy,"{""atr_len"": 11, ""atr_mult"": 2.9208854282568013, ""ema_entry"": 20, ""ema_trend"": 64, ""pullback_z"": true, ""rv_gate"": 1.001111674962654, ""rv_len"": 20, ""signal_threshold"": true, ""timeframe_minutes"": 60}",mar,2465632771.070978,246.5632771070979,-24.21430939037421,0.0,-62.129705971494296,249.3038723487964,2.028954275584527,0.95107929723678,12.5,8,10.59740123184147,3.968524770103105,111.57295800613844,13.946619750767306,3465.632771070979
1y,212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.9599024881903834, ""atr_period"": 15, ""base_step_pct"": 3.3945412731712237, ""cooldown_bars"": 1, ""ema_fast"": 9, ""ema_slow"": 30, ""fee_bps"": 21.881307589373456, ""max_position_levels"": 2, ""min_edge_bps"": 90.0, ""min_strength"": 0.591585164417282, ""num_grids_max"": 21, ""num_grids_min"": 10, ""price_range_pct"": 33.197963097892384, ""rebalance_threshold_pct"": 4.2569752519207285, ""skew_down"": 0.35, ""skew_up"": 0.46924776203512686, ""trend_slope_thresh"": 0.0013688247412423464, ""vol_ceil"": 0.07942970232626644, ""vol_floor"": 0.005802315760073217, ""z_atr_recenter"": 1.9037200692561362}",mar,2463517988.7947464,246.35179887947464,-24.21430939037421,0.0,-97.31310507731462,249.0893713462131,2.138789832303072,1.2508298560216302,100.0,13,inf,2.531537748011943,82.18168466684374,6.321668051295672,3463.5179887947465
1y,302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 46, ""atr_period"": 28, ""base_grid_size_percent"": 1.3345874518366112, ""cooldown_bars"": 2, ""min_strength"": 0.48613044951715056, ""num_grids"": 22, ""price_range_percent"": 28.144611325794124, ""rebalance_threshold"": 2.96552995734403, ""skew_strength"": 0.5, ""step_vol_mult"": 1.3193529635072243, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,2334349921.183443,233.43499211834433,-24.21430939037421,0.0,-97.29529504209646,235.9895306261138,2.123463158849314,1.2258439786856077,87.5,16,260.78758286057973,2.39924234791975,89.72690437206485,5.607931523254053,3334.3499211834433
1y,349,TightTrendFollowStrategy,"{""ema_fast_days"": true, ""ema_mid_days"": 1.9855019581168305, ""ema_slow_days"": 7.211367797662741, ""entry_days"": 6.304863758063945, ""exit_days"": 1.5695662458297117, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.25}",mar,2330580172.751668,233.0580172751668,-24.21430939037421,0.0,-57.01121546407075,235.6072616713836,1.9175347448462576,0.8125761223068574,48.717948717948715,39,2.305014129250301,4.087932793189494,627.0110453050033,16.07720628987188,3330.580172751668
all,273,ZeroLagEMAStrategy,"{""gain_limit"": 11, ""period"": 38, ""signal_threshold"": 0.04409972770702063, ""trade_amount_pct"": 0.19877636287095635, ""volatility_floor"": 0.0003597108881947579}",mar,2328937547.9517612,232.89375479517616,200.10062012394803,0.0,-95.28705115202705,85.21689273712806,1.1534997099112685,0.8013436470238681,53.84615384615385,13,3.72219392022348,2.4441280528621108,22.31394213054348,1.7164570869648832,3328.9375479517616
all,164,SuperCompositeStrategy,"{""ema_len"": 12, ""keltner_len"": 11, ""keltner_mult"": 0.8468908396767092, ""rsi_period"": 14, ""signal_threshold"": 0.7026666366653735, ""timeframe_minutes"": 60}",mar,2327941706.0447855,232.79417060447855,200.10062012394803,0.0,-53.48367141951766,85.1884946438534,1.4956920856887486,0.076933963906865,52.94117647058824,17,4.000731801655812,4.3526213594889,73.2968178355564,4.311577519738612,3327.941706044786
all,124,HybridV2Strategy,"{""base_exit_up"": false, ""ema_fast"": 12, ""ema_slow"": 90, ""entry_drop"": false, ""exit_cap"": true, ""gap_min"": false, ""max_hold_bars"": 719, ""n_break"": 78, ""n_sma"": 977, ""rsi_max"": 16.030986258849264, ""rsi_period"": 18, ""timeframe_minutes"": 5, ""trail_uptrend"": true, ""z_mult"": true}",mar,2284855206.0239673,228.48552060239675,200.10062012394803,0.0,-99.7381334979267,83.95581872538658,1.7645212060622433,1.9720810092167809,100.0,1,inf,2.290854185747785,6.3639590207031835,6.3639590207031835,3284.8552060239676
1y,359,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.400373104999617, ""ema_entry"": 23, ""ema_trend"": 114, ""pullback_z"": true, ""rv_gate"": 1.05, ""rv_len"": 32, ""signal_threshold"": false, ""timeframe_minutes"": 60}",mar,2264981575.8543353,226.49815758543355,-24.21430939037421,0.0,-62.97051348225469,228.95571919435852,1.9482485365796096,0.9172378934436788,10.0,10,9.237374623222916,3.596892339924487,117.87467055187066,11.787467055187069,3264.9815758543355
1y,28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 0, ""atr_mult"": 0.8206429555273997, ""breakout_slope_min"": 0.0019774642230311144, ""breakout_window"": 42, ""buy_spacing_mult_bear"": 1.1677492704171222, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.014641358694651467, ""min_step_pct"": 0.03503419949752156, ""min_strength"": 0.555610534928815, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.17178817227336085, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.008449890839982313, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.008171531596248274, ""tol_buy_lo"": 0.008137858963861292, ""tol_sell_hi"": 0.008302089998566003, ""tol_sell_lo"": 0.007952216027667429, ""trail_atr_mult"": 1.5283882187330147, ""trend_ema_fast"": 71, ""trend_ema_slow"": 125}",mar,2223529417.5365767,222.3529417536577,-24.21430939037421,0.0,-97.32643057610046,224.75300405523768,2.108598537479732,1.2347992749326224,88.88888888888889,18,17.648235929485374,2.2846100533790543,104.94645702205744,5.830358723447635,3223.529417536577
1y,268,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.432211619654802, ""ema_entry"": 17, ""ema_trend"": 61, ""pullback_z"": true, ""rv_gate"": 1.008004403245779, ""rv_len"": 36, ""signal_threshold"": false, ""timeframe_minutes"": 60}",mar,2212161960.9513,221.21619609513004,-24.21430939037421,0.0,-67.75492324657803,223.60054997286895,1.923094281899628,0.906305995858362,10.0,10,8.478349696663631,3.26494644957483,148.90937785911908,14.890937785911907,3212.1619609513004
1y,393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 7, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 22, ""price_range_percent"": 32.67469546271734, ""rebalance_threshold"": 1.1697834765052426, ""skew_strength"": 0.5, ""step_vol_mult"": 1.773922782928939, ""vol_threshold"": 0.0, ""zscore_limit"": 1.481728913852605}",mar,2146247710.931266,214.6247710931266,-24.21430939037421,0.0,-97.28186522459372,216.91855194668847,2.1026130804436,1.2256980554022154,100.0,21,inf,2.20621562505637,121.53143044457448,5.787210973551165,3146.2477109312663
1y,109,DonchianChampionStrategy,"{""ema_exit_days"": 3.335853679428869, ""entry_days"": 6.819489099471582, ""exit_days"": 1.7103397565009333, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,2087563542.1302197,208.756354213022,-24.21430939037421,0.0,-90.07365258850552,210.97024289745235,1.7498948183736671,0.8812663577911503,28.57142857142857,21,2.8986547446587867,2.317618395766731,257.03391593604886,12.239710282668993,3087.5635421302195
