timestamp,nav
2024-01-28 12:00:00,1731.273388826565
2024-01-28 13:00:00,1764.0985238393594
2024-01-28 14:00:00,1759.1732383143637
2024-01-28 15:00:00,1582.213910500779
2024-01-28 16:00:00,1628.0398827943804
2024-01-28 17:00:00,1671.2641845829564
2024-01-28 18:00:00,1756.82031693376
2024-01-28 19:00:00,1839.5608553921954
2024-01-28 20:00:00,1795.0083790025697
2024-01-28 21:00:00,1795.2387304307456
2024-01-28 22:00:00,1826.6643276600425
2024-01-28 23:00:00,1804.54492029671
2024-01-29 00:00:00,1691.0696038199085
2024-01-29 01:00:00,1773.0845957342833
2024-01-29 02:00:00,1807.6724014911085
2024-01-29 03:00:00,1845.683515294213
2024-01-29 04:00:00,1841.7186951630288
2024-01-29 05:00:00,1908.2467208038804
2024-01-29 06:00:00,1854.8827503286752
2024-01-29 07:00:00,1810.85488470171
2024-01-29 08:00:00,1660.3091050156509
2024-01-29 09:00:00,1728.239145481795
2024-01-29 10:00:00,1745.6040026532103
2024-01-29 11:00:00,1812.7588227892302
2024-01-29 12:00:00,1897.4361678909586
2024-01-29 13:00:00,1946.1641291720998
2024-01-29 14:00:00,1998.7423897038802
2024-01-29 15:00:00,2010.5497528395963
2024-01-29 16:00:00,2019.7903093690295
2024-01-29 17:00:00,1994.5392497621997
2024-01-29 18:00:00,1933.2532779376036
2024-01-29 19:00:00,1919.0682215104691
2024-01-29 20:00:00,1905.2722281680813
2024-01-29 21:00:00,1887.48408186087
2024-01-29 22:00:00,1895.2982692046787
2024-01-29 23:00:00,1883.888651089028
2024-01-30 00:00:00,1857.3117472794765
2024-01-30 01:00:00,1915.5758143179225
2024-01-30 02:00:00,1875.0196870976467
2024-01-30 03:00:00,1912.8678812594019
2024-01-30 04:00:00,1897.118732973394
2024-01-30 05:00:00,1876.9606300638663
2024-01-30 06:00:00,1899.2290249260639
2024-01-30 07:00:00,1947.625338678165
2024-01-30 08:00:00,2104.7091967445986
2024-01-30 09:00:00,2288.3238918405646
2024-01-30 10:00:00,2229.6793093298593
2024-01-30 11:00:00,2302.8702157129896
2024-01-30 12:00:00,2450.803854800094
2024-01-30 13:00:00,2587.0689302943615
2024-01-30 14:00:00,2546.444607851069
2024-01-30 15:00:00,2560.0230681905846
2024-01-30 16:00:00,2568.2893255113213
2024-01-30 17:00:00,2680.368041109581
2024-01-30 18:00:00,2685.937712340277
2024-01-30 19:00:00,2465.668115943715
2024-01-30 20:00:00,2428.683094204559
2024-01-30 21:00:00,2434.314947744822
2024-01-30 22:00:00,2406.2165504499203
2024-01-30 23:00:00,2390.908653144628
2024-01-31 00:00:00,2296.0378202516954
2024-01-31 01:00:00,2261.59725294792
2024-01-31 02:00:00,2246.825304246698
2024-01-31 03:00:00,2247.8646031584553
2024-01-31 04:00:00,2300.3769263731633
2024-01-31 05:00:00,2336.733765236225
2024-01-31 06:00:00,2365.5164237070426
2024-01-31 07:00:00,2391.0031749564705
2024-01-31 08:00:00,2387.877440164706
2024-01-31 09:00:00,2383.834551740679
2024-01-31 10:00:00,2370.310754052118
2024-01-31 11:00:00,2217.92995610389
2024-01-31 12:00:00,2203.4529681608287
2024-01-31 13:00:00,2203.4529681608287
2024-01-31 14:00:00,2203.4529681608287
2024-01-31 15:00:00,2203.4529681608287
2024-01-31 16:00:00,2203.4529681608287
2024-01-31 17:00:00,2203.4529681608287
2024-01-31 18:00:00,2203.4529681608287
2024-01-31 19:00:00,2203.4529681608287
2024-01-31 20:00:00,2203.4529681608287
2024-01-31 21:00:00,2203.4529681608287
2024-01-31 22:00:00,2203.4529681608287
2024-01-31 23:00:00,2203.4529681608287
2024-02-01 00:00:00,2203.4529681608287
2024-02-01 01:00:00,2203.4529681608287
2024-02-01 02:00:00,2203.4529681608287
2024-02-01 03:00:00,2203.4529681608287
2024-02-01 04:00:00,2203.4529681608287
2024-02-01 05:00:00,2203.4529681608287
2024-02-01 06:00:00,2203.4529681608287
2024-02-01 07:00:00,2203.4529681608287
2024-02-01 08:00:00,2203.4529681608287
2024-02-01 09:00:00,2203.4529681608287
2024-02-01 10:00:00,2203.4529681608287
2024-02-01 11:00:00,2203.4529681608287
2024-02-01 12:00:00,2203.4529681608287
2024-02-01 13:00:00,2203.4529681608287
2024-02-01 14:00:00,2203.4529681608287
2024-02-01 15:00:00,2203.4529681608287
2024-02-01 16:00:00,2203.4529681608287
2024-02-01 17:00:00,2203.4529681608287
2024-02-01 18:00:00,2203.4529681608287
2024-02-01 19:00:00,2203.4529681608287
2024-02-01 20:00:00,2203.4529681608287
2024-02-01 21:00:00,2203.4529681608287
2024-02-01 22:00:00,2203.4529681608287
2024-02-01 23:00:00,2203.4529681608287
2024-02-02 00:00:00,2203.4529681608287
2024-02-02 01:00:00,2203.4529681608287
2024-02-02 02:00:00,2203.4529681608287
2024-02-02 03:00:00,2203.4529681608287
2024-02-02 04:00:00,2203.4529681608287
2024-02-02 05:00:00,2203.4529681608287
2024-02-02 06:00:00,2203.4529681608287
2024-02-02 07:00:00,2203.4529681608287
2024-02-02 08:00:00,2203.4529681608287
2024-02-02 09:00:00,2203.4529681608287
2024-02-02 10:00:00,2203.4529681608287
2024-02-02 11:00:00,2203.4529681608287
2024-02-02 12:00:00,2203.4529681608287
2024-02-02 13:00:00,2203.4529681608287
2024-02-02 14:00:00,2203.4529681608287
2024-02-02 15:00:00,2203.4529681608287
2024-02-02 16:00:00,2203.4529681608287
2024-02-02 17:00:00,2203.4529681608287
2024-02-02 18:00:00,2203.4529681608287
2024-02-02 19:00:00,2203.4529681608287
2024-02-02 20:00:00,2203.4529681608287
2024-02-02 21:00:00,2203.4529681608287
2024-02-02 22:00:00,2203.4529681608287
2024-02-02 23:00:00,2203.4529681608287
2024-02-03 00:00:00,2203.4529681608287
2024-02-03 01:00:00,2203.4529681608287
2024-02-03 02:00:00,2203.4529681608287
2024-02-03 03:00:00,2203.4529681608287
2024-02-03 04:00:00,2203.4529681608287
2024-02-03 05:00:00,2203.4529681608287
2024-02-03 06:00:00,2203.4529681608287
2024-02-03 07:00:00,2203.4529681608287
2024-02-03 08:00:00,2203.4529681608287
2024-02-03 09:00:00,2203.4529681608287
2024-02-03 10:00:00,2203.4529681608287
2024-02-03 11:00:00,2203.4529681608287
2024-02-03 12:00:00,2203.4529681608287
2024-02-03 13:00:00,2203.4529681608287
2024-02-03 14:00:00,2203.4529681608287
2024-02-03 15:00:00,2203.4529681608287
2024-02-03 16:00:00,2203.4529681608287
2024-02-03 17:00:00,2203.4529681608287
2024-02-03 18:00:00,2203.4529681608287
2024-02-03 19:00:00,2203.4529681608287
2024-02-03 20:00:00,2203.4529681608287
2024-02-03 21:00:00,2203.4529681608287
2024-02-03 22:00:00,2203.4529681608287
2024-02-03 23:00:00,2203.4529681608287
2024-02-04 00:00:00,2203.4529681608287
2024-02-04 01:00:00,2203.4529681608287
2024-02-04 02:00:00,2203.4529681608287
2024-02-04 03:00:00,2203.4529681608287
2024-02-04 04:00:00,2203.4529681608287
2024-02-04 05:00:00,2203.4529681608287
2024-02-04 06:00:00,2203.4529681608287
2024-02-04 07:00:00,2203.4529681608287
2024-02-04 08:00:00,2203.4529681608287
2024-02-04 09:00:00,2203.4529681608287
2024-02-04 10:00:00,2203.4529681608287
2024-02-04 11:00:00,2203.4529681608287
2024-02-04 12:00:00,2203.4529681608287
2024-02-04 13:00:00,2203.4529681608287
2024-02-04 14:00:00,2203.4529681608287
2024-02-04 15:00:00,2203.4529681608287
2024-02-04 16:00:00,2203.4529681608287
2024-02-04 17:00:00,2203.4529681608287
2024-02-04 18:00:00,2203.4529681608287
2024-02-04 19:00:00,2203.4529681608287
2024-02-04 20:00:00,2203.4529681608287
2024-02-04 21:00:00,2203.4529681608287
2024-02-04 22:00:00,2203.4529681608287
2024-02-04 23:00:00,2203.4529681608287
2024-02-05 00:00:00,2203.4529681608287
2024-02-05 01:00:00,2203.4529681608287
2024-02-05 02:00:00,2203.4529681608287
2024-02-05 03:00:00,2203.4529681608287
2024-02-05 04:00:00,2203.4529681608287
2024-02-05 05:00:00,2203.4529681608287
2024-02-05 06:00:00,2203.4529681608287
2024-02-05 07:00:00,2203.4529681608287
2024-02-05 08:00:00,2203.4529681608287
2024-02-05 09:00:00,2203.4529681608287
2024-02-05 10:00:00,2203.4529681608287
2024-02-05 11:00:00,2203.4529681608287
2024-02-05 12:00:00,2203.4529681608287
2024-02-05 13:00:00,2203.4529681608287
2024-02-05 14:00:00,2203.4529681608287
2024-02-05 15:00:00,2203.4529681608287
2024-02-05 16:00:00,2203.4529681608287
2024-02-05 17:00:00,2203.4529681608287
2024-02-05 18:00:00,2203.4529681608287
2024-02-05 19:00:00,2203.4529681608287
2024-02-05 20:00:00,2203.4529681608287
2024-02-05 21:00:00,2203.4529681608287
2024-02-05 22:00:00,2203.4529681608287
2024-02-05 23:00:00,2203.4529681608287
2024-02-06 00:00:00,2203.4529681608287
2024-02-06 01:00:00,2203.4529681608287
2024-02-06 02:00:00,2203.4529681608287
2024-02-06 03:00:00,2203.4529681608287
2024-02-06 04:00:00,2203.4529681608287
2024-02-06 05:00:00,2203.4529681608287
2024-02-06 06:00:00,2203.4529681608287
2024-02-06 07:00:00,2203.4529681608287
2024-02-06 08:00:00,2203.4529681608287
2024-02-06 09:00:00,2203.4529681608287
2024-02-06 10:00:00,2203.4529681608287
2024-02-06 11:00:00,2203.4529681608287
2024-02-06 12:00:00,2203.4529681608287
2024-02-06 13:00:00,2203.4529681608287
2024-02-06 14:00:00,2203.4529681608287
2024-02-06 15:00:00,2203.4529681608287
2024-02-06 16:00:00,2203.4529681608287
2024-02-06 17:00:00,2203.4529681608287
2024-02-06 18:00:00,2203.4529681608287
2024-02-06 19:00:00,2203.4529681608287
2024-02-06 20:00:00,2203.4529681608287
2024-02-06 21:00:00,2203.4529681608287
2024-02-06 22:00:00,2203.4529681608287
2024-02-06 23:00:00,2203.4529681608287
2024-02-07 00:00:00,2203.4529681608287
2024-02-07 01:00:00,2203.4529681608287
2024-02-07 02:00:00,2203.4529681608287
2024-02-07 03:00:00,2203.4529681608287
2024-02-07 04:00:00,2203.4529681608287
2024-02-07 05:00:00,2203.4529681608287
2024-02-07 06:00:00,2203.4529681608287
2024-02-07 07:00:00,2203.4529681608287
2024-02-07 08:00:00,2203.4529681608287
2024-02-07 09:00:00,2203.4529681608287
2024-02-07 10:00:00,2203.4529681608287
2024-02-07 11:00:00,2203.4529681608287
2024-02-07 12:00:00,2203.4529681608287
2024-02-07 13:00:00,2203.4529681608287
2024-02-07 14:00:00,2203.4529681608287
2024-02-07 15:00:00,2203.4529681608287
2024-02-07 16:00:00,2203.4529681608287
2024-02-07 17:00:00,2203.4529681608287
2024-02-07 18:00:00,2203.4529681608287
2024-02-07 19:00:00,2203.4529681608287
2024-02-07 20:00:00,2203.4529681608287
2024-02-07 21:00:00,2203.4529681608287
2024-02-07 22:00:00,2203.4529681608287
2024-02-07 23:00:00,2203.4529681608287
2024-02-08 00:00:00,2170.4011736384164
2024-02-08 01:00:00,2183.4287716768295
2024-02-08 02:00:00,2254.8511783841536
2024-02-08 03:00:00,2329.079978730921
2024-02-08 04:00:00,2426.1674456970372
2024-02-08 05:00:00,2429.0310566378234
2024-02-08 06:00:00,2467.7165326358136
2024-02-08 07:00:00,2446.7237815623107
2024-02-08 08:00:00,2431.9582167409976
2024-02-08 09:00:00,2373.8458423083584
2024-02-08 10:00:00,2338.238154673733
2024-02-08 11:00:00,2353.855102991333
2024-02-08 12:00:00,2348.2634448573667
2024-02-08 13:00:00,2347.7951290097585
2024-02-08 14:00:00,2269.032595077274
2024-02-08 15:00:00,2234.997106151115
2024-02-08 16:00:00,2263.2535311654733
2024-02-08 17:00:00,2310.9912436759664
2024-02-08 18:00:00,2265.9697130089266
2024-02-08 19:00:00,2230.2297222232505
2024-02-08 20:00:00,2188.134185586705
2024-02-08 21:00:00,2176.0716751169957
2024-02-08 22:00:00,2178.431967298699
2024-02-08 23:00:00,2165.5044356605704
2024-02-09 00:00:00,2175.439123056679
2024-02-09 01:00:00,2170.928205207467
2024-02-09 02:00:00,2175.5107604969808
2024-02-09 03:00:00,2191.396795285244
2024-02-09 04:00:00,2182.4046599247285
2024-02-09 05:00:00,2179.9470525790766
2024-02-09 06:00:00,2253.116091309477
2024-02-09 07:00:00,2328.193212840946
2024-02-09 08:00:00,2334.7221956701023
2024-02-09 09:00:00,2309.276769046718
2024-02-09 10:00:00,2299.594281806301
2024-02-09 11:00:00,2246.0518674715645
2024-02-09 12:00:00,2179.2615319627944
2024-02-09 13:00:00,2227.87488470664
2024-02-09 14:00:00,2276.1771766119527
2024-02-09 15:00:00,2229.706435652031
2024-02-09 16:00:00,2220.746584643492
2024-02-09 17:00:00,2219.592089658348
2024-02-09 18:00:00,2124.0130311156854
2024-02-09 19:00:00,2088.2253693791367
2024-02-09 20:00:00,2093.775337160722
2024-02-09 21:00:00,2113.102963065831
2024-02-09 22:00:00,2063.5234682312434
2024-02-09 23:00:00,2019.9335725063484
2024-02-10 00:00:00,2019.9335725063484
2024-02-10 01:00:00,2019.9335725063484
2024-02-10 02:00:00,2019.9335725063484
2024-02-10 03:00:00,2019.9335725063484
2024-02-10 04:00:00,2019.9335725063484
2024-02-10 05:00:00,2019.9335725063484
2024-02-10 06:00:00,2019.9335725063484
2024-02-10 07:00:00,2019.9335725063484
2024-02-10 08:00:00,2019.9335725063484
2024-02-10 09:00:00,2019.9335725063484
2024-02-10 10:00:00,2019.9335725063484
2024-02-10 11:00:00,2019.9335725063484
2024-02-10 12:00:00,2019.9335725063484
2024-02-10 13:00:00,2019.9335725063484
2024-02-10 14:00:00,2019.9335725063484
2024-02-10 15:00:00,2019.9335725063484
2024-02-10 16:00:00,2019.9335725063484
2024-02-10 17:00:00,2019.9335725063484
2024-02-10 18:00:00,2019.9335725063484
2024-02-10 19:00:00,2019.9335725063484
2024-02-10 20:00:00,1989.634568918753
2024-02-10 21:00:00,1993.1459715928647
2024-02-10 22:00:00,1947.7720379264574
2024-02-10 23:00:00,1910.234697449078
2024-02-11 00:00:00,1934.5266842627134
2024-02-11 01:00:00,1953.2166651890127
2024-02-11 02:00:00,1956.7227383597249
2024-02-11 03:00:00,1957.8935195634774
2024-02-11 04:00:00,1966.8088178577998
2024-02-11 05:00:00,1987.2869654684966
2024-02-11 06:00:00,2047.9262566304276
2024-02-11 07:00:00,2092.899943836189
2024-02-11 08:00:00,2138.848444441956
2024-02-11 09:00:00,2103.731305317558
2024-02-11 10:00:00,2107.457397881158
2024-02-11 11:00:00,2116.769580829267
2024-02-11 12:00:00,2160.08053525557
2024-02-11 13:00:00,2139.9522754485724
2024-02-11 14:00:00,2129.462962412846
2024-02-11 15:00:00,2139.2918977582312
2024-02-11 16:00:00,2156.108193214844
2024-02-11 17:00:00,2182.064263423448
2024-02-11 18:00:00,2090.932057770412
2024-02-11 19:00:00,2078.5257236220414
2024-02-11 20:00:00,2053.1334237501947
2024-02-11 21:00:00,2065.1896206115653
2024-02-11 22:00:00,2034.5799595120761
2024-02-11 23:00:00,1967.6348801742413
2024-02-12 00:00:00,1938.1203569716274
2024-02-12 01:00:00,1943.1808319840197
2024-02-12 02:00:00,1953.003298506044
2024-02-12 03:00:00,1933.2388698049817
2024-02-12 04:00:00,1975.2131520663777
2024-02-12 05:00:00,1874.5128622761474
2024-02-12 06:00:00,1812.4332025847111
2024-02-12 07:00:00,1812.4332025847111
2024-02-12 08:00:00,1812.4332025847111
2024-02-12 09:00:00,1812.4332025847111
2024-02-12 10:00:00,1812.4332025847111
2024-02-12 11:00:00,1812.4332025847111
2024-02-12 12:00:00,1812.4332025847111
2024-02-12 13:00:00,1812.4332025847111
2024-02-12 14:00:00,1812.4332025847111
2024-02-12 15:00:00,1812.4332025847111
2024-02-12 16:00:00,1812.4332025847111
2024-02-12 17:00:00,1812.4332025847111
2024-02-12 18:00:00,1812.4332025847111
2024-02-12 19:00:00,1812.4332025847111
2024-02-12 20:00:00,1812.4332025847111
2024-02-12 21:00:00,1812.4332025847111
2024-02-12 22:00:00,1812.4332025847111
2024-02-12 23:00:00,1812.4332025847111
2024-02-13 00:00:00,1812.4332025847111
2024-02-13 01:00:00,1812.4332025847111
2024-02-13 02:00:00,1812.4332025847111
2024-02-13 03:00:00,1812.4332025847111
2024-02-13 04:00:00,1812.4332025847111
2024-02-13 05:00:00,1812.4332025847111
2024-02-13 06:00:00,1812.4332025847111
2024-02-13 07:00:00,1812.4332025847111
2024-02-13 08:00:00,1812.4332025847111
2024-02-13 09:00:00,1812.4332025847111
2024-02-13 10:00:00,1812.4332025847111
2024-02-13 11:00:00,1812.4332025847111
2024-02-13 12:00:00,1812.4332025847111
2024-02-13 13:00:00,1812.4332025847111
2024-02-13 14:00:00,1812.4332025847111
2024-02-13 15:00:00,1812.4332025847111
2024-02-13 16:00:00,1812.4332025847111
2024-02-13 17:00:00,1812.4332025847111
2024-02-13 18:00:00,1812.4332025847111
2024-02-13 19:00:00,1812.4332025847111
2024-02-13 20:00:00,1812.4332025847111
2024-02-13 21:00:00,1812.4332025847111
2024-02-13 22:00:00,1812.4332025847111
2024-02-13 23:00:00,1812.4332025847111
2024-02-14 00:00:00,1812.4332025847111
2024-02-14 01:00:00,1812.4332025847111
2024-02-14 02:00:00,1812.4332025847111
2024-02-14 03:00:00,1812.4332025847111
2024-02-14 04:00:00,1812.4332025847111
2024-02-14 05:00:00,1812.4332025847111
2024-02-14 06:00:00,1812.4332025847111
2024-02-14 07:00:00,1812.4332025847111
2024-02-14 08:00:00,1812.4332025847111
2024-02-14 09:00:00,1812.4332025847111
2024-02-14 10:00:00,1812.4332025847111
2024-02-14 11:00:00,1812.4332025847111
2024-02-14 12:00:00,1812.4332025847111
2024-02-14 13:00:00,1812.4332025847111
2024-02-14 14:00:00,1812.4332025847111
2024-02-14 15:00:00,1812.4332025847111
2024-02-14 16:00:00,1812.4332025847111
2024-02-14 17:00:00,1812.4332025847111
2024-02-14 18:00:00,1812.4332025847111
2024-02-14 19:00:00,1812.4332025847111
2024-02-14 20:00:00,1812.4332025847111
2024-02-14 21:00:00,1812.4332025847111
2024-02-14 22:00:00,1812.4332025847111
2024-02-14 23:00:00,1812.4332025847111
2024-02-15 00:00:00,1812.4332025847111
2024-02-15 01:00:00,1812.4332025847111
2024-02-15 02:00:00,1812.4332025847111
2024-02-15 03:00:00,1812.4332025847111
2024-02-15 04:00:00,1812.4332025847111
2024-02-15 05:00:00,1812.4332025847111
2024-02-15 06:00:00,1812.4332025847111
2024-02-15 07:00:00,1812.4332025847111
2024-02-15 08:00:00,1812.4332025847111
2024-02-15 09:00:00,1812.4332025847111
2024-02-15 10:00:00,1812.4332025847111
2024-02-15 11:00:00,1812.4332025847111
2024-02-15 12:00:00,1812.4332025847111
2024-02-15 13:00:00,1812.4332025847111
2024-02-15 14:00:00,1812.4332025847111
2024-02-15 15:00:00,1812.4332025847111
2024-02-15 16:00:00,1812.4332025847111
2024-02-15 17:00:00,1812.4332025847111
2024-02-15 18:00:00,1812.4332025847111
2024-02-15 19:00:00,1812.4332025847111
2024-02-15 20:00:00,1812.4332025847111
2024-02-15 21:00:00,1812.4332025847111
2024-02-15 22:00:00,1812.4332025847111
2024-02-15 23:00:00,1812.4332025847111
2024-02-16 00:00:00,1812.4332025847111
2024-02-16 01:00:00,1812.4332025847111
2024-02-16 02:00:00,1812.4332025847111
2024-02-16 03:00:00,1812.4332025847111
2024-02-16 04:00:00,1812.4332025847111
2024-02-16 05:00:00,1812.4332025847111
2024-02-16 06:00:00,1812.4332025847111
2024-02-16 07:00:00,1812.4332025847111
2024-02-16 08:00:00,1812.4332025847111
2024-02-16 09:00:00,1812.4332025847111
2024-02-16 10:00:00,1812.4332025847111
2024-02-16 11:00:00,1812.4332025847111
2024-02-16 12:00:00,1812.4332025847111
2024-02-16 13:00:00,1812.4332025847111
2024-02-16 14:00:00,1812.4332025847111
2024-02-16 15:00:00,1812.4332025847111
2024-02-16 16:00:00,1812.4332025847111
2024-02-16 17:00:00,1812.4332025847111
2024-02-16 18:00:00,1812.4332025847111
2024-02-16 19:00:00,1812.4332025847111
2024-02-16 20:00:00,1812.4332025847111
2024-02-16 21:00:00,1812.4332025847111
2024-02-16 22:00:00,1812.4332025847111
2024-02-16 23:00:00,1812.4332025847111
2024-02-17 00:00:00,1812.4332025847111
2024-02-17 01:00:00,1812.4332025847111
2024-02-17 02:00:00,1812.4332025847111
2024-02-17 03:00:00,1812.4332025847111
2024-02-17 04:00:00,1812.4332025847111
2024-02-17 05:00:00,1812.4332025847111
2024-02-17 06:00:00,1812.4332025847111
2024-02-17 07:00:00,1812.4332025847111
2024-02-17 08:00:00,1812.4332025847111
2024-02-17 09:00:00,1812.4332025847111
2024-02-17 10:00:00,1812.4332025847111
2024-02-17 11:00:00,1812.4332025847111
2024-02-17 12:00:00,1812.4332025847111
2024-02-17 13:00:00,1812.4332025847111
2024-02-17 14:00:00,1812.4332025847111
2024-02-17 15:00:00,1812.4332025847111
2024-02-17 16:00:00,1812.4332025847111
2024-02-17 17:00:00,1812.4332025847111
2024-02-17 18:00:00,1812.4332025847111
2024-02-17 19:00:00,1812.4332025847111
2024-02-17 20:00:00,1812.4332025847111
2024-02-17 21:00:00,1812.4332025847111
2024-02-17 22:00:00,1812.4332025847111
2024-02-17 23:00:00,1812.4332025847111
2024-02-18 00:00:00,1812.4332025847111
2024-02-18 01:00:00,1812.4332025847111
2024-02-18 02:00:00,1812.4332025847111
2024-02-18 03:00:00,1812.4332025847111
2024-02-18 04:00:00,1812.4332025847111
2024-02-18 05:00:00,1812.4332025847111
2024-02-18 06:00:00,1812.4332025847111
2024-02-18 07:00:00,1812.4332025847111
2024-02-18 08:00:00,1812.4332025847111
2024-02-18 09:00:00,1812.4332025847111
2024-02-18 10:00:00,1812.4332025847111
2024-02-18 11:00:00,1812.4332025847111
2024-02-18 12:00:00,1812.4332025847111
2024-02-18 13:00:00,1812.4332025847111
2024-02-18 14:00:00,1812.4332025847111
2024-02-18 15:00:00,1812.4332025847111
2024-02-18 16:00:00,1812.4332025847111
2024-02-18 17:00:00,1812.4332025847111
2024-02-18 18:00:00,1812.4332025847111
2024-02-18 19:00:00,1812.4332025847111
2024-02-18 20:00:00,1812.4332025847111
