timestamp,nav
2024-08-08 10:00:00,10758.91563348414
2024-08-08 12:00:00,10758.91563348414
2024-08-08 14:00:00,10758.91563348414
2024-08-08 16:00:00,10758.91563348414
2024-08-08 18:00:00,10758.91563348414
2024-08-08 20:00:00,10758.91563348414
2024-08-08 22:00:00,10758.91563348414
2024-08-09 00:00:00,10758.91563348414
2024-08-09 02:00:00,10758.91563348414
2024-08-09 04:00:00,10758.91563348414
2024-08-09 06:00:00,10758.91563348414
2024-08-09 08:00:00,10758.91563348414
2024-08-09 10:00:00,10758.91563348414
2024-08-09 12:00:00,10758.91563348414
2024-08-09 14:00:00,10758.91563348414
2024-08-09 16:00:00,10758.91563348414
2024-08-09 18:00:00,10758.91563348414
2024-08-09 20:00:00,10758.91563348414
2024-08-09 22:00:00,10758.91563348414
2024-08-10 00:00:00,10758.91563348414
2024-08-10 02:00:00,10758.91563348414
2024-08-10 04:00:00,10758.91563348414
2024-08-10 06:00:00,10758.91563348414
2024-08-10 08:00:00,10758.91563348414
2024-08-10 10:00:00,10758.91563348414
2024-08-10 12:00:00,10758.91563348414
2024-08-10 14:00:00,10758.91563348414
2024-08-10 16:00:00,10758.91563348414
2024-08-10 18:00:00,10758.91563348414
2024-08-10 20:00:00,10758.91563348414
2024-08-10 22:00:00,10758.91563348414
2024-08-11 00:00:00,10758.91563348414
2024-08-11 02:00:00,10758.91563348414
2024-08-11 04:00:00,10758.91563348414
2024-08-11 06:00:00,10758.91563348414
2024-08-11 08:00:00,10758.91563348414
2024-08-11 10:00:00,10758.91563348414
2024-08-11 12:00:00,10758.91563348414
2024-08-11 14:00:00,10758.91563348414
2024-08-11 16:00:00,10758.91563348414
2024-08-11 18:00:00,10758.91563348414
2024-08-11 20:00:00,10758.91563348414
2024-08-11 22:00:00,10758.91563348414
2024-08-12 00:00:00,10758.91563348414
2024-08-12 02:00:00,10758.91563348414
2024-08-12 04:00:00,10758.91563348414
2024-08-12 06:00:00,10758.91563348414
2024-08-12 08:00:00,10758.91563348414
2024-08-12 10:00:00,10758.91563348414
2024-08-12 12:00:00,10758.91563348414
2024-08-12 14:00:00,10758.91563348414
2024-08-12 16:00:00,10758.91563348414
2024-08-12 18:00:00,10758.91563348414
2024-08-12 20:00:00,10758.91563348414
2024-08-12 22:00:00,10758.91563348414
2024-08-13 00:00:00,10758.91563348414
2024-08-13 02:00:00,10758.91563348414
2024-08-13 04:00:00,10758.91563348414
2024-08-13 06:00:00,10758.91563348414
2024-08-13 08:00:00,10758.91563348414
2024-08-13 10:00:00,10758.91563348414
2024-08-13 12:00:00,10758.91563348414
2024-08-13 14:00:00,10758.91563348414
2024-08-13 16:00:00,10758.91563348414
2024-08-13 18:00:00,10758.91563348414
2024-08-13 20:00:00,10597.531898981877
2024-08-13 22:00:00,10703.80408654966
2024-08-14 00:00:00,10651.463008186352
2024-08-14 02:00:00,10800.40337696032
2024-08-14 04:00:00,10899.783328917976
2024-08-14 06:00:00,10879.207328186902
2024-08-14 08:00:00,10830.957923322636
2024-08-14 10:00:00,10731.779373828876
2024-08-14 12:00:00,11135.401253181963
2024-08-14 14:00:00,11031.431590381564
2024-08-14 16:00:00,10974.623915288319
2024-08-14 18:00:00,11008.964678602337
2024-08-14 20:00:00,10707.886774182201
2024-08-14 22:00:00,10806.62790356612
2024-08-15 00:00:00,10865.572519429144
2024-08-15 02:00:00,10882.255807192088
2024-08-15 04:00:00,10946.83979550041
2024-08-15 06:00:00,10770.366377148144
2024-08-15 08:00:00,10702.467493449803
2024-08-15 10:00:00,10764.764476058082
2024-08-15 12:00:00,11166.251249918272
2024-08-15 14:00:00,11192.66472447901
2024-08-15 16:00:00,11312.164482984896
2024-08-15 18:00:00,11109.315009824772
2024-08-15 20:00:00,10748.354888576658
2024-08-15 22:00:00,10733.818381951345
2024-08-16 00:00:00,10716.352720549592
2024-08-16 02:00:00,10866.30592388958
2024-08-16 04:00:00,10962.41587361003
2024-08-16 06:00:00,10996.779490070834
2024-08-16 08:00:00,11072.643435406007
2024-08-16 10:00:00,11039.640820111923
2024-08-16 12:00:00,11316.957885891758
2024-08-16 14:00:00,11221.21827896909
2024-08-16 16:00:00,11185.859084704041
2024-08-16 18:00:00,11317.381425009104
2024-08-16 20:00:00,11631.50249107302
2024-08-16 22:00:00,11645.051246472474
2024-08-17 00:00:00,11670.48302630696
2024-08-17 02:00:00,11544.622015171237
2024-08-17 04:00:00,11801.921545488995
2024-08-17 06:00:00,11722.927102132797
2024-08-17 08:00:00,11652.251971537176
2024-08-17 10:00:00,11542.480007132852
2024-08-17 12:00:00,11402.001765089817
2024-08-17 14:00:00,11394.644346776888
2024-08-17 16:00:00,11499.85333548839
2024-08-17 18:00:00,11415.447456435319
2024-08-17 20:00:00,11318.979153315277
2024-08-17 22:00:00,11215.845448295346
2024-08-18 00:00:00,11390.431609931493
2024-08-18 02:00:00,11293.875390862919
2024-08-18 04:00:00,11203.906464661968
2024-08-18 06:00:00,11238.070017870803
2024-08-18 08:00:00,11034.645824097555
2024-08-18 10:00:00,11034.645824097555
2024-08-18 12:00:00,11034.645824097555
2024-08-18 14:00:00,11034.645824097555
2024-08-18 16:00:00,11034.645824097555
2024-08-18 18:00:00,11034.645824097555
2024-08-18 20:00:00,11034.645824097555
2024-08-18 22:00:00,11034.645824097555
2024-08-19 00:00:00,11034.645824097555
2024-08-19 02:00:00,11034.645824097555
2024-08-19 04:00:00,11034.645824097555
2024-08-19 06:00:00,11034.645824097555
2024-08-19 08:00:00,11034.645824097555
2024-08-19 10:00:00,11034.645824097555
2024-08-19 12:00:00,11034.645824097555
2024-08-19 14:00:00,11034.645824097555
2024-08-19 16:00:00,11034.645824097555
2024-08-19 18:00:00,11034.645824097555
2024-08-19 20:00:00,11034.645824097555
2024-08-19 22:00:00,11034.645824097555
2024-08-20 00:00:00,11034.645824097555
2024-08-20 02:00:00,11034.645824097555
2024-08-20 04:00:00,11034.645824097555
2024-08-20 06:00:00,11034.645824097555
2024-08-20 08:00:00,11034.645824097555
2024-08-20 10:00:00,11034.645824097555
2024-08-20 12:00:00,11034.645824097555
2024-08-20 14:00:00,11034.645824097555
2024-08-20 16:00:00,11034.645824097555
2024-08-20 18:00:00,11034.645824097555
2024-08-20 20:00:00,11034.645824097555
2024-08-20 22:00:00,11034.645824097555
2024-08-21 00:00:00,11034.645824097555
2024-08-21 02:00:00,11034.645824097555
2024-08-21 04:00:00,11034.645824097555
2024-08-21 06:00:00,11034.645824097555
2024-08-21 08:00:00,11034.645824097555
2024-08-21 10:00:00,11034.645824097555
2024-08-21 12:00:00,11034.645824097555
2024-08-21 14:00:00,11034.645824097555
2024-08-21 16:00:00,11034.645824097555
2024-08-21 18:00:00,11034.645824097555
2024-08-21 20:00:00,11034.645824097555
2024-08-21 22:00:00,11034.645824097555
2024-08-22 00:00:00,11034.645824097555
2024-08-22 02:00:00,11034.645824097555
2024-08-22 04:00:00,11034.645824097555
2024-08-22 06:00:00,11034.645824097555
2024-08-22 08:00:00,11034.645824097555
2024-08-22 10:00:00,11034.645824097555
2024-08-22 12:00:00,11034.645824097555
2024-08-22 14:00:00,11034.645824097555
2024-08-22 16:00:00,10869.126136736091
2024-08-22 18:00:00,10973.19687433034
2024-08-22 20:00:00,11127.580020503743
2024-08-22 22:00:00,10653.24935289627
2024-08-23 00:00:00,10796.125727050618
2024-08-23 02:00:00,11089.241995660446
2024-08-23 04:00:00,11377.230478044301
2024-08-23 06:00:00,11535.26801048525
2024-08-23 08:00:00,11434.194438839982
2024-08-23 10:00:00,11319.801364671875
2024-08-23 12:00:00,11291.313776273983
2024-08-23 14:00:00,11111.771059854851
2024-08-23 16:00:00,11209.667923781093
2024-08-23 18:00:00,11199.491263581047
2024-08-23 20:00:00,11514.570692578123
2024-08-23 22:00:00,11362.790525161134
2024-08-24 00:00:00,11536.845223648404
2024-08-24 02:00:00,11382.840560882914
2024-08-24 04:00:00,11344.448363098054
2024-08-24 06:00:00,11534.6257784815
2024-08-24 08:00:00,11603.39158834165
2024-08-24 10:00:00,11702.481932524504
2024-08-24 12:00:00,11771.968981854792
2024-08-24 14:00:00,11757.514453060883
2024-08-24 16:00:00,11996.396379017402
2024-08-24 18:00:00,12082.469196802314
2024-08-24 20:00:00,12380.376478552364
2024-08-24 22:00:00,12109.201991574637
2024-08-25 00:00:00,12225.491886980864
2024-08-25 02:00:00,12169.470765472854
2024-08-25 04:00:00,12229.023280983787
2024-08-25 06:00:00,12041.067083258193
2024-08-25 08:00:00,12013.815373650017
2024-08-25 10:00:00,12039.249438353047
2024-08-25 12:00:00,12039.09774157571
2024-08-25 14:00:00,11992.00473076045
2024-08-25 16:00:00,11883.034425815817
2024-08-25 18:00:00,11992.641123793452
2024-08-25 20:00:00,12010.079780067053
2024-08-25 22:00:00,11581.008698095844
2024-08-26 00:00:00,11581.008698095844
2024-08-26 02:00:00,11581.008698095844
2024-08-26 04:00:00,11581.008698095844
2024-08-26 06:00:00,11581.008698095844
2024-08-26 08:00:00,11581.008698095844
2024-08-26 10:00:00,11581.008698095844
2024-08-26 12:00:00,11581.008698095844
2024-08-26 14:00:00,11581.008698095844
2024-08-26 16:00:00,11581.008698095844
2024-08-26 18:00:00,11581.008698095844
2024-08-26 20:00:00,11581.008698095844
2024-08-26 22:00:00,11581.008698095844
2024-08-27 00:00:00,11581.008698095844
2024-08-27 02:00:00,11581.008698095844
2024-08-27 04:00:00,11581.008698095844
2024-08-27 06:00:00,11581.008698095844
2024-08-27 08:00:00,11581.008698095844
2024-08-27 10:00:00,11581.008698095844
2024-08-27 12:00:00,11581.008698095844
2024-08-27 14:00:00,11581.008698095844
2024-08-27 16:00:00,11581.008698095844
2024-08-27 18:00:00,11581.008698095844
2024-08-27 20:00:00,11581.008698095844
2024-08-27 22:00:00,11581.008698095844
2024-08-28 00:00:00,11581.008698095844
2024-08-28 02:00:00,11581.008698095844
2024-08-28 04:00:00,11581.008698095844
2024-08-28 06:00:00,11581.008698095844
2024-08-28 08:00:00,11581.008698095844
2024-08-28 10:00:00,11581.008698095844
2024-08-28 12:00:00,11581.008698095844
2024-08-28 14:00:00,11581.008698095844
2024-08-28 16:00:00,11581.008698095844
2024-08-28 18:00:00,11581.008698095844
2024-08-28 20:00:00,11581.008698095844
2024-08-28 22:00:00,11581.008698095844
2024-08-29 00:00:00,11581.008698095844
2024-08-29 02:00:00,11581.008698095844
2024-08-29 04:00:00,11581.008698095844
2024-08-29 06:00:00,11581.008698095844
2024-08-29 08:00:00,11581.008698095844
2024-08-29 10:00:00,11581.008698095844
2024-08-29 12:00:00,11581.008698095844
2024-08-29 14:00:00,11581.008698095844
2024-08-29 16:00:00,11581.008698095844
2024-08-29 18:00:00,11581.008698095844
2024-08-29 20:00:00,11581.008698095844
2024-08-29 22:00:00,11581.008698095844
2024-08-30 00:00:00,11581.008698095844
2024-08-30 02:00:00,11581.008698095844
2024-08-30 04:00:00,11581.008698095844
2024-08-30 06:00:00,11581.008698095844
2024-08-30 08:00:00,11581.008698095844
2024-08-30 10:00:00,11581.008698095844
2024-08-30 12:00:00,11581.008698095844
2024-08-30 14:00:00,11581.008698095844
2024-08-30 16:00:00,11581.008698095844
2024-08-30 18:00:00,11581.008698095844
2024-08-30 20:00:00,11581.008698095844
2024-08-30 22:00:00,11581.008698095844
2024-08-31 00:00:00,11581.008698095844
2024-08-31 02:00:00,11581.008698095844
2024-08-31 04:00:00,11581.008698095844
2024-08-31 06:00:00,11581.008698095844
2024-08-31 08:00:00,11581.008698095844
2024-08-31 10:00:00,11581.008698095844
2024-08-31 12:00:00,11581.008698095844
2024-08-31 14:00:00,11581.008698095844
2024-08-31 16:00:00,11407.293567624407
2024-08-31 18:00:00,11559.001193603308
2024-08-31 20:00:00,11612.070546140461
2024-08-31 22:00:00,11883.296363228239
2024-09-01 00:00:00,11814.818959325354
2024-09-01 02:00:00,11801.356520701978
2024-09-01 04:00:00,11620.220189721293
2024-09-01 06:00:00,11580.92359681621
2024-09-01 08:00:00,11546.179297595469
2024-09-01 10:00:00,11605.224011882403
2024-09-01 12:00:00,11492.635333253538
2024-09-01 14:00:00,11419.122910554306
2024-09-01 16:00:00,11782.539133514405
2024-09-01 18:00:00,11890.835030013586
2024-09-01 20:00:00,11966.20004190147
2024-09-01 22:00:00,11674.91187527787
2024-09-02 00:00:00,11551.271011637604
2024-09-02 02:00:00,10991.320165713958
2024-09-02 04:00:00,10804.64681058793
2024-09-02 06:00:00,10804.64681058793
2024-09-02 08:00:00,10804.64681058793
2024-09-02 10:00:00,10804.64681058793
2024-09-02 12:00:00,10804.64681058793
2024-09-02 14:00:00,10804.64681058793
2024-09-02 16:00:00,10804.64681058793
2024-09-02 18:00:00,10804.64681058793
2024-09-02 20:00:00,10804.64681058793
2024-09-02 22:00:00,10804.64681058793
2024-09-03 00:00:00,10804.64681058793
2024-09-03 02:00:00,10804.64681058793
2024-09-03 04:00:00,10804.64681058793
2024-09-03 06:00:00,10804.64681058793
2024-09-03 08:00:00,10804.64681058793
2024-09-03 10:00:00,10804.64681058793
2024-09-03 12:00:00,10642.577108429112
2024-09-03 14:00:00,10665.889024197397
2024-09-03 16:00:00,10458.253545663263
2024-09-03 18:00:00,10323.659617521813
2024-09-03 20:00:00,10498.747027896905
2024-09-03 22:00:00,10781.236427305108
2024-09-04 00:00:00,10804.970198239362
2024-09-04 02:00:00,11145.370645064859
2024-09-04 04:00:00,12165.707111686388
2024-09-04 06:00:00,12045.146485376763
2024-09-04 08:00:00,11709.623883700371
2024-09-04 10:00:00,11968.35555883732
2024-09-04 12:00:00,12295.208710050063
2024-09-04 14:00:00,16006.290872305142
2024-09-04 16:00:00,16271.933974339894
2024-09-04 18:00:00,17513.030795937862
2024-09-04 20:00:00,16654.027156372977
2024-09-04 22:00:00,17016.912906338464
2024-09-05 00:00:00,17455.04792715696
2024-09-05 02:00:00,17572.70847394424
2024-09-05 04:00:00,16201.426835190912
2024-09-05 06:00:00,16015.5510230156
2024-09-05 08:00:00,15854.221199490836
2024-09-05 10:00:00,16057.82322915014
2024-09-05 12:00:00,16379.628117618899
2024-09-05 14:00:00,16659.146714415794
2024-09-05 16:00:00,16219.613778984918
2024-09-05 18:00:00,16373.205027598851
2024-09-05 20:00:00,16494.357188609094
2024-09-05 22:00:00,16653.497091844667
2024-09-06 00:00:00,16500.542518972263
2024-09-06 02:00:00,16746.179870192827
2024-09-06 04:00:00,16745.312104495773
2024-09-06 06:00:00,18041.428565608414
2024-09-06 08:00:00,18501.007314736537
2024-09-06 10:00:00,18102.86798836116
2024-09-06 12:00:00,18384.24215241598
2024-09-06 14:00:00,19909.087706645438
2024-09-06 16:00:00,19599.49937814393
2024-09-06 18:00:00,19231.246075165196
2024-09-06 20:00:00,20054.669578319154
2024-09-06 22:00:00,21551.849954680893
2024-09-07 00:00:00,22059.25680812817
2024-09-07 02:00:00,21809.497412964774
2024-09-07 04:00:00,23209.55546484057
2024-09-07 06:00:00,23184.452408796755
2024-09-07 08:00:00,23014.83947788539
2024-09-07 10:00:00,22926.214930611997
2024-09-07 12:00:00,22342.734906662135
2024-09-07 14:00:00,22555.21999895578
2024-09-07 16:00:00,22952.453292063816
2024-09-07 18:00:00,22733.949280233155
2024-09-07 20:00:00,20904.468214528482
2024-09-07 22:00:00,21480.10955146282
2024-09-08 00:00:00,21354.79569982324
2024-09-08 02:00:00,21355.95952734798
2024-09-08 04:00:00,20284.214569703698
2024-09-08 06:00:00,19925.18271824483
2024-09-08 08:00:00,20001.956543498483
2024-09-08 10:00:00,19768.220900498825
2024-09-08 12:00:00,19768.220900498825
2024-09-08 14:00:00,19768.220900498825
2024-09-08 16:00:00,19768.220900498825
2024-09-08 18:00:00,19768.220900498825
2024-09-08 20:00:00,19768.220900498825
2024-09-08 22:00:00,19768.220900498825
2024-09-09 00:00:00,19768.220900498825
2024-09-09 02:00:00,19768.220900498825
2024-09-09 04:00:00,19768.220900498825
2024-09-09 06:00:00,19768.220900498825
2024-09-09 08:00:00,19768.220900498825
2024-09-09 10:00:00,19768.220900498825
2024-09-09 12:00:00,19768.220900498825
2024-09-09 14:00:00,19768.220900498825
2024-09-09 16:00:00,19768.220900498825
2024-09-09 18:00:00,19768.220900498825
2024-09-09 20:00:00,19768.220900498825
2024-09-09 22:00:00,19768.220900498825
2024-09-10 00:00:00,19768.220900498825
2024-09-10 02:00:00,19768.220900498825
2024-09-10 04:00:00,19768.220900498825
2024-09-10 06:00:00,19768.220900498825
2024-09-10 08:00:00,19768.220900498825
2024-09-10 10:00:00,19768.220900498825
2024-09-10 12:00:00,19471.697586991344
2024-09-10 14:00:00,19655.082745587846
2024-09-10 16:00:00,19651.944137647464
2024-09-10 18:00:00,19340.653136085348
2024-09-10 20:00:00,20232.960765913427
2024-09-10 22:00:00,20295.406154507287
2024-09-11 00:00:00,20611.399397026828
2024-09-11 02:00:00,20656.97933015071
2024-09-11 04:00:00,21273.53063056081
2024-09-11 06:00:00,21081.045459670604
2024-09-11 08:00:00,20979.96710617298
2024-09-11 10:00:00,21623.367357024974
2024-09-11 12:00:00,22179.531669648415
2024-09-11 14:00:00,22285.764219346802
2024-09-11 16:00:00,21738.921284259486
2024-09-11 18:00:00,22813.108759224564
2024-09-11 20:00:00,23213.604556747257
2024-09-11 22:00:00,24997.9938709676
2024-09-12 00:00:00,24015.36193467207
2024-09-12 02:00:00,23309.65879003995
2024-09-12 04:00:00,22683.054804155523
2024-09-12 06:00:00,23093.675696180064
2024-09-12 08:00:00,24655.679138001564
2024-09-12 10:00:00,24627.97241949597
2024-09-12 12:00:00,24919.6297115217
2024-09-12 14:00:00,27093.541505221383
2024-09-12 16:00:00,26716.59520341019
2024-09-12 18:00:00,27458.67389173336
2024-09-12 20:00:00,26943.92282535412
2024-09-12 22:00:00,25879.625150313623
2024-09-13 00:00:00,24607.128351237563
2024-09-13 02:00:00,25760.08302683135
2024-09-13 04:00:00,27143.549436014826
2024-09-13 06:00:00,27148.417170821856
2024-09-13 08:00:00,27112.713850112046
2024-09-13 10:00:00,27026.096935153113
2024-09-13 12:00:00,27156.811724038016
2024-09-13 14:00:00,25711.868058757416
2024-09-13 16:00:00,26222.789630894164
2024-09-13 18:00:00,25433.482282247154
2024-09-13 20:00:00,25024.771701808473
2024-09-13 22:00:00,25728.616273981617
2024-09-14 00:00:00,26084.703237508846
2024-09-14 02:00:00,25719.179329329327
2024-09-14 04:00:00,25243.124653533032
2024-09-14 06:00:00,25221.774983675954
2024-09-14 08:00:00,25070.257443803956
2024-09-14 10:00:00,25004.280371935616
2024-09-14 12:00:00,25110.335852341923
2024-09-14 14:00:00,26372.254532669762
2024-09-14 16:00:00,27216.457018341207
2024-09-14 18:00:00,27152.37996796916
2024-09-14 20:00:00,26774.26742761201
2024-09-14 22:00:00,27286.30348902165
2024-09-15 00:00:00,27490.743089835418
2024-09-15 02:00:00,26972.953198926978
2024-09-15 04:00:00,26896.72375754496
2024-09-15 06:00:00,26770.047546130307
2024-09-15 08:00:00,26992.23943344307
2024-09-15 10:00:00,25678.234320188487
2024-09-15 12:00:00,24456.87755634186
2024-09-15 14:00:00,24005.07082449916
2024-09-15 16:00:00,24005.07082449916
2024-09-15 18:00:00,24005.07082449916
2024-09-15 20:00:00,24005.07082449916
2024-09-15 22:00:00,24005.07082449916
2024-09-16 00:00:00,24005.07082449916
2024-09-16 02:00:00,24005.07082449916
2024-09-16 04:00:00,24005.07082449916
2024-09-16 06:00:00,24005.07082449916
2024-09-16 08:00:00,24005.07082449916
2024-09-16 10:00:00,24005.07082449916
2024-09-16 12:00:00,24005.07082449916
2024-09-16 14:00:00,24005.07082449916
2024-09-16 16:00:00,24005.07082449916
2024-09-16 18:00:00,24005.07082449916
2024-09-16 20:00:00,24005.07082449916
2024-09-16 22:00:00,24005.07082449916
2024-09-17 00:00:00,24005.07082449916
2024-09-17 02:00:00,24005.07082449916
2024-09-17 04:00:00,24005.07082449916
2024-09-17 06:00:00,24005.07082449916
2024-09-17 08:00:00,24005.07082449916
2024-09-17 10:00:00,24005.07082449916
2024-09-17 12:00:00,24005.07082449916
2024-09-17 14:00:00,24005.07082449916
2024-09-17 16:00:00,24005.07082449916
2024-09-17 18:00:00,24005.07082449916
2024-09-17 20:00:00,24005.07082449916
2024-09-17 22:00:00,24005.07082449916
2024-09-18 00:00:00,24005.07082449916
2024-09-18 02:00:00,24005.07082449916
2024-09-18 04:00:00,24005.07082449916
2024-09-18 06:00:00,24005.07082449916
2024-09-18 08:00:00,24005.07082449916
2024-09-18 10:00:00,24005.07082449916
2024-09-18 12:00:00,24005.07082449916
2024-09-18 14:00:00,24005.07082449916
2024-09-18 16:00:00,24005.07082449916
2024-09-18 18:00:00,24005.07082449916
2024-09-18 20:00:00,24005.07082449916
2024-09-18 22:00:00,24005.07082449916
2024-09-19 00:00:00,24005.07082449916
2024-09-19 02:00:00,24005.07082449916
2024-09-19 04:00:00,24005.07082449916
2024-09-19 06:00:00,24005.07082449916
2024-09-19 08:00:00,24005.07082449916
2024-09-19 10:00:00,24005.07082449916
2024-09-19 12:00:00,24005.07082449916
2024-09-19 14:00:00,24005.07082449916
2024-09-19 16:00:00,24005.07082449916
2024-09-19 18:00:00,24005.07082449916
2024-09-19 20:00:00,24005.07082449916
2024-09-19 22:00:00,24005.07082449916
2024-09-20 00:00:00,24005.07082449916
2024-09-20 02:00:00,24005.07082449916
2024-09-20 04:00:00,24005.07082449916
2024-09-20 06:00:00,24005.07082449916
2024-09-20 08:00:00,24005.07082449916
2024-09-20 10:00:00,24005.07082449916
2024-09-20 12:00:00,24005.07082449916
2024-09-20 14:00:00,24005.07082449916
2024-09-20 16:00:00,24005.07082449916
2024-09-20 18:00:00,24005.07082449916
2024-09-20 20:00:00,23644.99476213167
2024-09-20 22:00:00,24086.35815325092
2024-09-21 00:00:00,24696.994762641007
2024-09-21 02:00:00,24577.459412899756
2024-09-21 04:00:00,24254.75265278497
2024-09-21 06:00:00,24389.657913272455
2024-09-21 08:00:00,24162.78192999117
2024-09-21 10:00:00,24038.55287167381
2024-09-21 12:00:00,24136.832335502502
2024-09-21 14:00:00,24924.034261008204
2024-09-21 16:00:00,26109.583676805887
2024-09-21 18:00:00,26030.755464330432
2024-09-21 20:00:00,25630.713835248647
2024-09-21 22:00:00,25161.355293469078
2024-09-22 00:00:00,25300.877924120687
2024-09-22 02:00:00,25199.37181383847
2024-09-22 04:00:00,25630.508948154747
2024-09-22 06:00:00,25519.44432360836
2024-09-22 08:00:00,25099.530736538294
2024-09-22 10:00:00,22791.832564411463
2024-09-22 12:00:00,22791.832564411463
2024-09-22 14:00:00,22791.832564411463
2024-09-22 16:00:00,22791.832564411463
2024-09-22 18:00:00,22791.832564411463
2024-09-22 20:00:00,22791.832564411463
2024-09-22 22:00:00,22791.832564411463
2024-09-23 00:00:00,22791.832564411463
2024-09-23 02:00:00,22791.832564411463
2024-09-23 04:00:00,22791.832564411463
2024-09-23 06:00:00,22791.832564411463
2024-09-23 08:00:00,22791.832564411463
2024-09-23 10:00:00,22791.832564411463
2024-09-23 12:00:00,22791.832564411463
2024-09-23 14:00:00,22791.832564411463
2024-09-23 16:00:00,22791.832564411463
2024-09-23 18:00:00,22791.832564411463
2024-09-23 20:00:00,22791.832564411463
2024-09-23 22:00:00,22791.832564411463
2024-09-24 00:00:00,22791.832564411463
2024-09-24 02:00:00,22791.832564411463
2024-09-24 04:00:00,22791.832564411463
2024-09-24 06:00:00,22791.832564411463
2024-09-24 08:00:00,22791.832564411463
2024-09-24 10:00:00,22791.832564411463
2024-09-24 12:00:00,22791.832564411463
2024-09-24 14:00:00,22791.832564411463
2024-09-24 16:00:00,22791.832564411463
2024-09-24 18:00:00,22791.832564411463
2024-09-24 20:00:00,22791.832564411463
2024-09-24 22:00:00,22791.832564411463
2024-09-25 00:00:00,22791.832564411463
2024-09-25 02:00:00,22791.832564411463
2024-09-25 04:00:00,22791.832564411463
2024-09-25 06:00:00,22791.832564411463
2024-09-25 08:00:00,22791.832564411463
2024-09-25 10:00:00,22791.832564411463
2024-09-25 12:00:00,22791.832564411463
2024-09-25 14:00:00,22791.832564411463
2024-09-25 16:00:00,22449.95507594529
2024-09-25 18:00:00,22296.523236059114
2024-09-25 20:00:00,22094.10801787409
2024-09-25 22:00:00,22612.576814890148
2024-09-26 00:00:00,22824.004618203482
2024-09-26 02:00:00,23062.078480942808
2024-09-26 04:00:00,24077.703849673366
2024-09-26 06:00:00,24011.17250286334
2024-09-26 08:00:00,23622.024969342638
2024-09-26 10:00:00,24415.521518817626
2024-09-26 12:00:00,24254.79893018985
2024-09-26 14:00:00,24448.962800381705
2024-09-26 16:00:00,25103.35204006005
2024-09-26 18:00:00,24829.463617697515
2024-09-26 20:00:00,25159.63979271255
2024-09-26 22:00:00,25207.00833360917
2024-09-27 00:00:00,25186.574784174685
2024-09-27 02:00:00,25508.100463721425
2024-09-27 04:00:00,25262.988040416116
2024-09-27 06:00:00,24952.245622809052
2024-09-27 08:00:00,23824.81283216941
2024-09-27 10:00:00,25056.080517457765
2024-09-27 12:00:00,25523.049177709385
2024-09-27 14:00:00,25924.784072724084
2024-09-27 16:00:00,25980.410444751535
2024-09-27 18:00:00,26759.775057173454
2024-09-27 20:00:00,26046.179075978944
2024-09-27 22:00:00,25420.007080462074
2024-09-28 00:00:00,23463.633631585533
2024-09-28 02:00:00,23950.804640017595
2024-09-28 04:00:00,23791.57770268777
2024-09-28 06:00:00,23791.52705602453
2024-09-28 08:00:00,24164.24125061109
2024-09-28 10:00:00,24379.245242125227
2024-09-28 12:00:00,24879.600885986245
2024-09-28 14:00:00,23985.09981339355
2024-09-28 16:00:00,24402.202214237663
2024-09-28 18:00:00,24535.85048833801
2024-09-28 20:00:00,25491.990658080245
2024-09-28 22:00:00,25689.229927561555
2024-09-29 00:00:00,25339.89832568087
2024-09-29 02:00:00,25612.895646465917
2024-09-29 04:00:00,26337.03259473992
2024-09-29 06:00:00,26134.041106382043
2024-09-29 08:00:00,27246.137367948137
2024-09-29 10:00:00,28215.521642061874
2024-09-29 12:00:00,28690.37232908858
2024-09-29 14:00:00,29019.57514229484
2024-09-29 16:00:00,28060.827348861516
2024-09-29 18:00:00,27843.101989928367
2024-09-29 20:00:00,29362.212693567304
2024-09-29 22:00:00,29665.14102723358
2024-09-30 00:00:00,29813.332865657976
2024-09-30 02:00:00,29952.594625202124
2024-09-30 04:00:00,28534.806090360747
2024-09-30 06:00:00,27267.520877996372
2024-09-30 08:00:00,27084.33816068245
2024-09-30 10:00:00,25048.869428827726
2024-09-30 12:00:00,25048.869428827726
2024-09-30 14:00:00,25048.869428827726
2024-09-30 16:00:00,25048.869428827726
2024-09-30 18:00:00,25048.869428827726
2024-09-30 20:00:00,25048.869428827726
2024-09-30 22:00:00,25048.869428827726
2024-10-01 00:00:00,25048.869428827726
2024-10-01 02:00:00,25048.869428827726
2024-10-01 04:00:00,25048.869428827726
2024-10-01 06:00:00,25048.869428827726
2024-10-01 08:00:00,25048.869428827726
2024-10-01 10:00:00,25048.869428827726
2024-10-01 12:00:00,25048.869428827726
2024-10-01 14:00:00,25048.869428827726
2024-10-01 16:00:00,24673.13638739531
2024-10-01 18:00:00,22835.9509490737
2024-10-01 20:00:00,22182.337822722347
2024-10-01 22:00:00,22484.88898556649
2024-10-02 00:00:00,22544.111777126036
2024-10-02 02:00:00,22881.750415613395
2024-10-02 04:00:00,23447.007565521915
2024-10-02 06:00:00,23115.28749157375
2024-10-02 08:00:00,22959.04554838912
2024-10-02 10:00:00,22827.82317264664
2024-10-02 12:00:00,22895.060207232713
2024-10-02 14:00:00,22132.221914794747
2024-10-02 16:00:00,22132.221914794747
2024-10-02 18:00:00,22132.221914794747
2024-10-02 20:00:00,22132.221914794747
