stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
1y,119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.2857420359885747, ""breakout_slope_min"": 0.002904569202817663, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 21, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.008756439329294891, ""min_step_pct"": 0.03742908904527216, ""min_strength"": 0.7334572425724567, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 13, ""recenter_dwell_bars"": 11, ""recenter_threshold_pct"": 0.14544143555479866, ""sell_spacing_mult_bull"": 1.4602226467666461, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.009951354415093932, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.016114321201241014, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.013455460628411464, ""tol_sell_lo"": 0.003589007502533465, ""trail_atr_mult"": 1.6398688795478709, ""trend_ema_fast"": 50, ""trend_ema_slow"": 208}",mar,4222606029.8392496,422.260602983925,-24.21430939037421,-99.7381334979267,-97.28172804074454,427.7604710255201,2.2902097236877568,1.332048595904216,93.75,16,87.7797910218722,4.340595212361662,188.46600976747004,11.779125610466878,5222.60602983925
1y,303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.143673976937926, ""atr_mult_step"": 0.7467520291739904, ""atr_period"": 14, ""base_step_pct"": 3.1376328030778873, ""cooldown_bars"": 6, ""ema_fast"": 11, ""ema_slow"": 36, ""fee_bps"": 25.0, ""max_position_levels"": 8, ""min_edge_bps"": 68.02337583585138, ""min_strength"": 0.29436990303999894, ""num_grids_max"": 22, ""num_grids_min"": 14, ""price_range_pct"": 27.479113675152092, ""rebalance_threshold_pct"": 1.9518166554128866, ""skew_down"": 0.35, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0002362913066897995, ""vol_ceil"": 0.1306763166445708, ""vol_floor"": 0.006690558649232528, ""z_atr_recenter"": 1.5}",mar,3776835822.8155737,377.6835822815574,-24.21430939037421,-99.7381334979267,-97.31299450111554,382.44115673419554,2.261278541775919,1.325164665407699,93.75,16,255.04281850172725,3.881121778420125,128.3724783959445,8.023279899746532,4776.835822815574
1y,121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 2.4012373399884974, ""cooldown_bars"": 2, ""ema_fast"": 8, ""ema_slow"": 30, ""fee_bps"": 33.08640975133713, ""max_position_levels"": 6, ""min_edge_bps"": 132.82639590397986, ""min_strength"": 0.3945057656826478, ""num_grids_max"": 20, ""num_grids_min"": 10, ""price_range_pct"": 23.236245690595098, ""rebalance_threshold_pct"": 2.4936609273244033, ""skew_down"": 0.0484134820414291, ""skew_up"": 0.09969302888195064, ""trend_slope_thresh"": 0.0005671172936369597, ""vol_ceil"": 0.15, ""vol_floor"": 0.00497971316885223, ""z_atr_recenter"": 1.0115372806920462}",mar,3754163917.0732937,375.4163917073294,-24.21430939037421,-99.7381334979267,-97.31301597061132,380.1369090151503,2.257206319321736,1.3263533453886294,100.0,17,inf,3.85782300510248,134.16129050185873,7.891840617756396,4754.163917073294
all,229,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 782, ""exit_lookback"": 2027, ""lookback_breakout"": 15838, ""min_hold_bars"": 2730, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.28, ""volume_multiplier"": 2.231165486308377, ""volume_window"": 883}",mar,3626461716.608679,362.6461716608679,200.10062012394803,-99.7381334979267,-46.96637873301821,119.24957524744696,1.4120324698244455,0.6255493924653435,81.81818181818183,11,7.250028208644276,7.721399465825137,98.89831525602166,8.990755932365605,4626.461716608679
1y,68,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 82, ""oversold"": 30, ""rsi_period"": 45, ""signal_threshold"": false}",mar,3473315789.562684,347.3315789562684,-24.21430939037421,-99.7381334979267,-98.0871535605219,351.59893249469224,1.9433824871150729,2.143441803099728,50.0,2,16.084126829007058,3.5410506508577324,9.914323660139935,4.9571618300699685,4473.315789562684
1y,394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.956728001664839, ""atr_mult_step"": 1.0286621575452217, ""atr_period"": 25, ""base_step_pct"": 1.2881028752035282, ""cooldown_bars"": 5, ""ema_fast"": 12, ""ema_slow"": 36, ""fee_bps"": 16.936253060636965, ""max_position_levels"": 9, ""min_edge_bps"": 90.0, ""min_strength"": 0.40746382238414053, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 24.515975458450605, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.2031279079886288, ""skew_up"": 0.08787992268150219, ""trend_slope_thresh"": 0.0009567366264141175, ""vol_ceil"": 0.1933799680543631, ""vol_floor"": 0.00825564283615657, ""z_atr_recenter"": 1.5}",mar,3429979421.5947075,342.99794215947077,-24.21430939037421,-99.7381334979267,-99.35651905283191,347.1963639162958,2.288738541587577,1.9954177778750912,100.0,10,inf,3.4521936298622213,78.83028033473182,7.883028033473183,4429.979421594708
all,300,GridTradingStrategyV2,"{""atr_mult"": 1.0425791086259655, ""buy_spacing_mult_bear"": 1.1595027390259962, ""center_lookback"": 31, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.013817144747150109, ""min_step_pct"": 0.02784994067397465, ""min_strength"": 0.5510227245721993, ""num_grids"": 11, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.19808488209341507, ""sell_spacing_mult_bull"": 1.423917553563877, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.015504221609041793, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.006786898194741438, ""tol_sell_lo"": 0.013473840743278256, ""trend_ema_fast"": 36, ""trend_ema_slow"": 324}",mar,3284480540.7929935,328.44805407929937,200.10062012394803,-99.7381334979267,-97.29520422162923,110.78832059800492,1.610084558835735,0.976084826368455,96.96969696969695,33,25.18647836634501,3.375788731900145,269.5863258463716,8.1692826014052,4284.480540792993
1y,302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 17, ""atr_period"": 27, ""base_grid_size_percent"": 1.4180845591702753, ""cooldown_bars"": 2, ""min_strength"": 0.5904648953107412, ""num_grids"": 18, ""price_range_percent"": 17.05038612020029, ""rebalance_threshold"": 2.508285406541215, ""skew_strength"": 0.5, ""step_vol_mult"": 1.6061276993613254, ""vol_threshold"": 0.004797801866143469, ""zscore_limit"": 1.9314503073205587}",mar,3273501839.049651,327.35018390496515,-24.21430939037421,-99.7381334979267,-97.19662594215832,331.30200054392765,2.218367882499543,1.2865078304691864,100.0,11,inf,3.367917154858556,76.45913717093087,6.950830651902806,4273.501839049652
all,16,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.1515587327291033, ""entry_days"": 12.664824787558022, ""exit_days"": 2.0960262532866345, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,3267346546.271241,326.73465462712414,200.10062012394803,-99.7381334979267,-89.35115310220725,110.35588331044248,1.3744719444147333,0.6128031282890064,41.37931034482759,29,2.6233177717771143,3.6567480472622216,419.77911148700395,14.47514177541393,4267.346546271241
1y,118,GridTradingStrategyV2,"{""atr_mult"": 1.1372065508243734, ""buy_spacing_mult_bear"": 1.43050190826831, ""center_lookback"": 31, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.021087535905180775, ""min_step_pct"": 0.03704367237674851, ""min_strength"": 0.55, ""num_grids"": 10, ""recenter_dwell_bars"": 7, ""recenter_threshold_pct"": 0.17504383900210463, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.01726091654907966, ""tol_buy_lo"": 0.006767361732548698, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.016427312784861467, ""trend_ema_fast"": 66, ""trend_ema_slow"": 239}",mar,3266840282.475293,326.68402824752934,-24.21430939037421,-99.7381334979267,-97.19662594215832,330.6254273334798,2.211045598104965,1.282649259874523,100.0,15,inf,3.3610634636838,117.5937767517682,7.839585116784546,4266.840282475293
1y,212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 9.926953861756282, ""atr_mult_step"": 0.9344976644689242, ""atr_period"": 14, ""base_step_pct"": 1.5345419207082172, ""cooldown_bars"": 4, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 30.806628521628152, ""max_position_levels"": 4, ""min_edge_bps"": 87.00971143525297, ""min_strength"": 0.35856353282047415, ""num_grids_max"": 19, ""num_grids_min"": 10, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 3.067003832847592, ""skew_down"": 0.4891443356318553, ""skew_up"": 0.3656476607352785, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.10334580177942745, ""vol_floor"": 0.001975128360160834, ""z_atr_recenter"": 2.421925578446092}",mar,3036366406.564727,303.6366406564727,-24.21430939037421,-99.7381334979267,-97.31303252872785,307.22181327080904,2.1974720760515147,1.289839378404367,93.75,16,48700.25859824563,3.1202053082338783,105.9094705443065,6.619341909019156,4036.3664065647263
all,380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 12.655073409780904, ""exit_days"": 2.6734528742948402, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2945716489.9325814,294.5716489932582,200.10062012394803,-99.7381334979267,-90.13888990165526,102.07533759479794,1.335727948067349,0.6157377975649756,42.857142857142854,28,2.5901470358269374,3.2679751139008517,421.053174788554,15.0376133853055,3945.716489932582
all,289,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.3099022485933896, ""entry_days"": 12.749845367567795, ""exit_days"": 2.155228247944903, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2792928626.9886527,279.2928626988653,200.10062012394803,-99.7381334979267,-89.56931946488933,98.02651943131524,1.3212969788490492,0.5897163825509252,37.93103448275862,29,2.543693350675201,3.118175557963757,361.8128965174756,12.476306776464677,3792.928626988653
all,190,CSMARevertPro1Strategy,"{""atr_min_norm"": false, ""atr_window"": 385, ""cooldown_bars"": 2381, ""crash_drawdown"": 7.657120333730453e-07, ""crash_window"": 1171, ""entry_drop"": 0.3, ""exit_up"": true, ""min_hold_bars"": 372, ""n_sma"": 770, ""rsi_exit"": 93.98023639792181, ""rsi_max"": 43.64280027486816, ""rsi_period"": 34, ""timeframe_minutes"": 5, ""trail_pct"": false}",mar,2761211808.0297756,276.12118080297756,200.10062012394803,-99.7381334979267,-93.38870245512896,97.17612880922168,1.397363204543267,0.1797779792802923,66.66666666666666,9,10.469427758389886,2.9566871960304533,47.44307570140559,5.271452855711733,3761.211808029776
1y,28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 0, ""atr_mult"": 1.2775319831401277, ""breakout_slope_min"": 0.002185574057307498, ""breakout_window"": 47, ""buy_spacing_mult_bear"": 1.2861338124539448, ""center_lookback"": 27, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.012140236585310896, ""min_step_pct"": 0.02, ""min_strength"": 0.5812552759552958, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.13378442379391794, ""sell_spacing_mult_bull"": 1.5323906493604054, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006849887952646136, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.006409420110559104, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.005186536661041144, ""trail_atr_mult"": 2.86205064988856, ""trend_ema_fast"": 38, ""trend_ema_slow"": 159}",mar,2688215995.8605685,268.8215995860569,-24.21430939037421,-99.7381334979267,-97.45748818903486,271.8848889005287,2.1664037340581945,1.2827429476609291,89.47368421052632,19,82.60576850696744,2.758347301796175,119.03087029005016,6.264782646844744,3688.215995860569
1y,30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 1.011487764876437, ""atr_period"": 16, ""base_step_pct"": 3.312767294205319, ""cooldown_bars"": 5, ""ema_fast"": 10, ""ema_slow"": 51, ""fee_bps"": 25.0, ""max_position_levels"": 3, ""min_edge_bps"": 58.490267646565016, ""min_strength"": 0.4465766434763588, ""num_grids_max"": 19, ""num_grids_min"": 10, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 3.3563436156026403, ""skew_down"": 0.3102553199523115, ""skew_up"": 0.26096547601207143, ""trend_slope_thresh"": 0.0014576971866009979, ""vol_ceil"": 0.21879325448490694, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.2777651716732548}",mar,2652594577.0166197,265.259457701662,-24.21430939037421,-99.7381334979267,-97.3130951816851,268.2705097344332,2.159309543971488,1.2661699156160622,94.44444444444444,18,171.1436301078033,2.7258351736363777,115.76853198436244,6.431585110242357,3652.59457701662
1y,232,PostCrashMomentumStrategy,"{""crash_window"": 51840, ""entry_drawup"": 5.195563932982395, ""momentum_span"": 2880, ""stop_from_low_pct"": true, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",mar,2635724801.7286253,263.5724801728625,-24.21430939037421,-99.7381334979267,-66.00856522917186,266.5588712179321,1.6396955017944066,1.2999263218330808,100.0,1,inf,3.993004229947709,6.882755331198476,6.882755331198476,3635.724801728625
1y,16,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.4766045567528376, ""entry_days"": 5.652153448755593, ""exit_days"": 1.5860433197979356, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2571536336.382235,257.1536336382235,-24.21430939037421,-99.7381334979267,-87.66013222000714,260.0466532261175,1.8475824925672852,0.939741922535728,41.66666666666667,24,2.8182283387214753,2.9335300680681833,361.6264346878584,15.0677681119941,3571.536336382235
all,33,HybridV2Strategy,"{""base_exit_up"": false, ""ema_fast"": 46, ""ema_slow"": 93, ""entry_drop"": false, ""exit_cap"": false, ""gap_min"": false, ""max_hold_bars"": 951, ""n_break"": 96, ""n_sma"": 475, ""rsi_max"": 30.0, ""rsi_period"": 14, ""timeframe_minutes"": 5, ""trail_uptrend"": false, ""z_mult"": false}",mar,2515701980.4067726,251.57019804067727,200.10062012394803,-99.7381334979267,-99.7381334979267,90.4715339636406,1.7791965720531928,1.9958988420390056,100.0,1,inf,2.522307057670242,6.705289407563912,6.705289407563912,3515.7019804067727
1y,29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 28, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 4, ""min_strength"": 0.22530023469707805, ""num_grids"": 15, ""price_range_percent"": 24.0, ""rebalance_threshold"": 2.810916482196372, ""skew_strength"": 0.18857863766812352, ""step_vol_mult"": 1.1917845744472695, ""vol_threshold"": 0.0, ""zscore_limit"": 0.642586273683409}",mar,2476150039.1569705,247.61500391569703,-24.21430939037421,-99.7381334979267,-97.28186354534265,250.37064437990435,2.1378469262708344,1.246803205399868,95.23809523809524,21,465.8324637766323,2.545335737737845,127.25391021932916,6.059710010444246,3476.1500391569707
1y,320,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 1152, ""exit_lookback"": 1214, ""lookback_breakout"": 8471, ""min_hold_bars"": 3757, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 1.25, ""volume_window"": 604}",mar,2472598424.249517,247.2598424249517,-24.21430939037421,-99.7381334979267,-75.22752216764191,250.01039992217957,1.6712202982424782,1.1184447660965748,60.0,5,6.897792793808558,3.286826885962584,45.12905413097939,9.025810826195878,3472.598424249517
1y,200,DonchianChampionStrategy,"{""ema_exit_days"": 2.676709368816863, ""entry_days"": 12.740237162485785, ""exit_days"": 1.9044959249206719, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,2409290551.241779,240.9290551241779,-24.21430939037421,-99.7381334979267,-87.4869123935374,243.589402267963,1.8713249955650304,0.7767264272156255,30.76923076923077,13,3.476580876585051,2.753886821841654,200.5435055129177,15.42642350099367,3409.2905512417788
all,371,BollingerBandsStrategy,"{""breakout_confirmation"": 1, ""min_strength"": true, ""period"": 12, ""squeeze_threshold"": true, ""std_dev"": 2.2812837624186715, ""timeframe_minutes"": 5}",mar,2399365389.526185,239.9365389526185,200.10062012394803,-99.7381334979267,-80.55209692197556,87.21486479115295,1.1540925662685513,0.8246323053651109,48.0,25,2.2895557682478227,2.978650440162048,129.50223984817774,5.18008959392711,3399.365389526185
all,381,DonchianChampionDynamicStrategy,"{""atr_days"": false, ""dd_base"": true, ""dd_k"": false, ""dd_max"": true, ""dd_min"": 0.1, ""ema_exit_days"": 4.009474979682528, ""entry_buffer_frac"": 0.0, ""entry_days"": 15.461338351305029, ""exit_days"": 1.301066142472096, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2339565932.3477416,233.95659323477415,200.10062012394803,-99.7381334979267,-90.9628320552538,85.51972126599135,1.2786921189085116,0.4854369038062472,46.42857142857143,28,2.453159913034704,2.572002079845769,200.4311326854768,7.158254738767028,3339.5659323477416
1y,78,TradersDynamicIndexStrategy,"{""band_period"": 46, ""fast_period"": 6, ""rsi_period"": 8, ""signal_threshold"": 0.8928288037300013, ""slow_period"": 8}",mar,2298477019.920161,229.84770199201608,-24.21430939037421,-99.7381334979267,-95.59114721077016,232.35197318923025,1.6388637334604943,1.3676166381793753,40.42553191489361,47,2.2070139204555628,2.404487326480369,750.2775380269086,15.963351872912948,3298.4770199201607
all,30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.65, ""atr_period"": 22, ""base_step_pct"": 3.1286487736508, ""cooldown_bars"": 0, ""ema_fast"": 10, ""ema_slow"": 30, ""fee_bps"": 25.50244193461016, ""max_position_levels"": 2, ""min_edge_bps"": 85.74384287055057, ""min_strength"": 0.5538571930490115, ""num_grids_max"": 26, ""num_grids_min"": 14, ""price_range_pct"": 18.612724353517578, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.4432283072964016, ""skew_up"": 0.42699870098564086, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.07842720353529192, ""vol_floor"": 0.003, ""z_atr_recenter"": 2.289151663615844}",mar,2287301517.905245,228.73015179052453,200.10062012394803,-99.7381334979267,-97.2798157506682,84.02601635936504,1.543600541229344,0.9360787464157756,72.09302325581395,43,14.834213226749762,2.351260125499913,258.8568925745915,6.019927734292825,3287.301517905245
all,193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 14, ""signal_threshold"": 0.1354072059283621, ""tsi_long"": 22, ""tsi_short"": 10}",mar,2240017700.716903,224.00177007169032,200.10062012394803,-99.7381334979267,-99.18127013420649,82.6646491092049,1.271435949334821,1.1293877303418958,53.333333333333336,45,2.3143415073107176,2.2585087866749824,435.31655975960985,9.67370132799133,3240.0177007169036
all,243,StochasticRSIStrategy,"{""d_smooth"": 2, ""k_smooth"": 5, ""min_strength"": 0.6, ""overbought_level"": true, ""oversold_level"": 0.2, ""rsi_period"": 5, ""stoch_period"": 14, ""timeframe_minutes"": 5}",mar,2217624461.3198423,221.76244613198423,200.10062012394803,-99.7381334979267,-99.7381334979267,82.0165375672839,1.7631364869374266,1.979283264158436,100.0,1,inf,2.2234469240051915,6.264551540740998,6.264551540740998,3217.624461319843
